6.5,6.58,1.2,1.13,7.0,6.73,2.0,1.24,6.85,6.61,2.4,1.45,7.142659279778393,6.873628808864266,2.333841886269069,0.5513711911357335
7.55,5.49,1.8,1.21,6.85,6.61,2.4,1.45,7.142659279778393,6.873628808864266,2.333841886269069,0.5513711911357335,6.76,6.43,2.5,1.44
7.67,5.15,2.6,1.36,7.142659279778393,6.873628808864266,2.333841886269069,0.5513711911357335,6.76,6.43,2.5,1.44,6.73,6.07,1.8,1.49
7.35,6.05,3.3,1.07,6.76,6.43,2.5,1.44,6.73,6.07,1.8,1.49,7.0,6.0,1.8,1.5
7.46,5.16,2.5,1.2,6.73,6.07,1.8,1.49,7.0,6.0,1.8,1.5,6.5,6.58,1.2,1.13
7.41,5.22,2.4,1.67,7.0,6.0,1.8,1.5,6.5,6.58,1.2,1.13,7.55,5.49,1.8,1.21
7.11,8.28,2.6,1.2,6.5,6.58,1.2,1.13,7.55,5.49,1.8,1.21,7.67,5.15,2.6,1.36
6.95,6.8,2.4,1.02,7.55,5.49,1.8,1.21,7.67,5.15,2.6,1.36,7.35,6.05,3.3,1.07
6.55,6.58,2.5,1.05,7.67,5.15,2.6,1.36,7.35,6.05,3.3,1.07,7.46,5.16,2.5,1.2
6.52,8.24,1.9,0.79,7.35,6.05,3.3,1.07,7.46,5.16,2.5,1.2,7.41,5.22,2.4,1.67
6.62,6.06,4.9,1.04,7.46,5.16,2.5,1.2,7.41,5.22,2.4,1.67,7.11,8.28,2.6,1.2
6.54,6.56,4.4,1.03,7.41,5.22,2.4,1.67,7.11,8.28,2.6,1.2,6.95,6.8,2.4,1.02
6.72,7.04,3.8,1.83,7.11,8.28,2.6,1.2,6.95,6.8,2.4,1.02,6.55,6.58,2.5,1.05
7.4,9.18,4.1,1.32,6.95,6.8,2.4,1.02,6.55,6.58,2.5,1.05,6.52,8.24,1.9,0.79
