7.4,9.02,1.4,0.23,7.3,9.11,1.4,0.26
7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455,7.4,9.02,1.4,0.23
7.35,9.09,1.3,0.25,7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455
7.51,8.9,1.3,0.5,7.35,9.09,1.3,0.25
7.49,9.75,0.5,0.39,7.51,8.9,1.3,0.5
7.44,9.07,1.3,0.54,7.49,9.75,0.5,0.39
7.36,8.34,1.9,0.62,7.44,9.07,1.3,0.54
7.31,8.22,2.2,0.39,7.36,8.34,1.9,0.62
7.36,8.32,1.4,0.33,7.31,8.22,2.2,0.39
7.26,7.98,1.8,0.26,7.36,8.32,1.4,0.33
7.42,8.52,1.4,0.34,7.26,7.98,1.8,0.26
7.45,9.03,1.5,0.25,7.42,8.52,1.4,0.34
7.28,7.55,5.6,1.13,7.45,9.03,1.5,0.25
7.25,7.31,6.0,0.7,7.28,7.55,5.6,1.13
7.2,7.07,7.0,0.54,7.25,7.31,6.0,0.7
7.16,6.82,3.8,0.24,7.2,7.07,7.0,0.54
7.16,6.77,3.5,0.14,7.16,6.82,3.8,0.24
7.15,6.93,2.3,0.18,7.16,6.77,3.5,0.14
7.07,7.13,4.2,0.24,7.15,6.93,2.3,0.18
7.09,7.6,4.6,0.16,7.07,7.13,4.2,0.24
7.08,7.36,3.7,0.08,7.09,7.6,4.6,0.16
7.14,6.92,1.0,0.03,7.08,7.36,3.7,0.08
7.16,6.55,3.0,0.06,7.14,6.92,1.0,0.03
7.21,6.11,3.7,0.02,7.16,6.55,3.0,0.06
7.12,6.08,5.1,0.01,7.21,6.11,3.7,0.02
7.2,6.22,1.8,0.1,7.12,6.08,5.1,0.01
7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455,7.2,6.22,1.8,0.1
7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455,7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455
7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455,7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455
7.15,6.2,3.4,0.05,7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455
7.06,5.95,1.6,0.08,7.15,6.2,3.4,0.05
6.8,7.04,2.0,0.1,7.06,5.95,1.6,0.08
6.78,6.81,4.7,0.07,6.8,7.04,2.0,0.1
6.56,7.09,3.0,0.22,6.78,6.81,4.7,0.07
6.71,7.12,1.9,0.07,6.56,7.09,3.0,0.22
7.67,7.25,2.4,0.06,6.71,7.12,1.9,0.07
6.94,6.81,3.9,0.05,7.67,7.25,2.4,0.06
7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455,6.94,6.81,3.9,0.05
6.8,6.88,1.5,0.24464387464387455,7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455
6.93,6.27,1.5,0.05,6.8,6.88,1.5,0.24464387464387455
6.88,6.77,1.5,0.12,6.93,6.27,1.5,0.05
6.97,7.66,0.2,0.16,6.88,6.77,1.5,0.12
7.01,6.89,0.2,0.21,6.97,7.66,0.2,0.16
6.86,6.81,0.2,0.22,7.01,6.89,0.2,0.21
6.69,6.59,0.2,0.25,6.86,6.81,0.2,0.22
6.87,7.53,0.2,0.17,6.69,6.59,0.2,0.25
6.55,8.83,0.2,0.21,6.87,7.53,0.2,0.17
6.19,9.21,0.2,0.18,6.55,8.83,0.2,0.21
7.36,9.38,0.2,0.22,6.19,9.21,0.2,0.18
7.27,9.15,0.2,0.21,7.36,9.38,0.2,0.22
7.26,9.13,1.3,0.27,7.27,9.15,0.2,0.21
7.32,8.53,1.5,0.3,7.26,9.13,1.3,0.27
7.32,8.55,1.4,0.29,7.32,8.53,1.5,0.3
7.32,8.87,1.6,0.37,7.32,8.55,1.4,0.29
7.31,8.04,1.4,0.36,7.32,8.87,1.6,0.37
7.43,11.1,1.9,0.29,7.31,8.04,1.4,0.36
7.28,10.4,0.6,0.37,7.43,11.1,1.9,0.29
7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455,7.28,10.4,0.6,0.37
7.34,9.87,0.4,0.28,7.275829846582999,7.700111576011171,1.7827057182705706,0.24464387464387455
7.36,10.1,0.2,0.37,7.34,9.87,0.4,0.28
7.32,9.57,0.5,0.39,7.36,10.1,0.2,0.37
7.06,8.49,0.8,0.35,7.32,9.57,0.5,0.39
