8.03,12.6,11.4,5.61,7.67,9.88,6.7,2.8,7.65,8.25,7.2,3.64,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.72,9.69,8.5,6.88
8.16,13.0,9.2,6.25,7.65,8.25,7.2,3.64,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.72,9.69,8.5,6.88,7.9,12.1,9.2,5.41
7.95,10.5,10.7,7.01,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.72,9.69,8.5,6.88,7.9,12.1,9.2,5.41,8.03,12.6,11.4,5.61
7.65,7.28,10.0,5.14,7.72,9.69,8.5,6.88,7.9,12.1,9.2,5.41,8.03,12.6,11.4,5.61,8.16,13.0,9.2,6.25
7.63,6.26,13.0,4.96,7.9,12.1,9.2,5.41,8.03,12.6,11.4,5.61,8.16,13.0,9.2,6.25,7.95,10.5,10.7,7.01
7.71,5.59,11.5,3.61,8.03,12.6,11.4,5.61,8.16,13.0,9.2,6.25,7.95,10.5,10.7,7.01,7.65,7.28,10.0,5.14
7.79,4.63,10.2,3.17,8.16,13.0,9.2,6.25,7.95,10.5,10.7,7.01,7.65,7.28,10.0,5.14,7.63,6.26,13.0,4.96
7.74,4.9,10.9,3.26,7.95,10.5,10.7,7.01,7.65,7.28,10.0,5.14,7.63,6.26,13.0,4.96,7.71,5.59,11.5,3.61
7.72,4.41,11.6,5.91,7.65,7.28,10.0,5.14,7.63,6.26,13.0,4.96,7.71,5.59,11.5,3.61,7.79,4.63,10.2,3.17
7.74,5.35,9.7,4.99,7.63,6.26,13.0,4.96,7.71,5.59,11.5,3.61,7.79,4.63,10.2,3.17,7.74,4.9,10.9,3.26
7.53,2.9,11.3,3.9,7.71,5.59,11.5,3.61,7.79,4.63,10.2,3.17,7.74,4.9,10.9,3.26,7.72,4.41,11.6,5.91
7.44,2.92,8.8,3.16,7.79,4.63,10.2,3.17,7.74,4.9,10.9,3.26,7.72,4.41,11.6,5.91,7.74,5.35,9.7,4.99
7.51,4.04,7.8,4.69,7.74,4.9,10.9,3.26,7.72,4.41,11.6,5.91,7.74,5.35,9.7,4.99,7.53,2.9,11.3,3.9
7.61,3.41,6.9,10.9,7.72,4.41,11.6,5.91,7.74,5.35,9.7,4.99,7.53,2.9,11.3,3.9,7.44,2.92,8.8,3.16
7.68,2.61,15.2,6.08,7.74,5.35,9.7,4.99,7.53,2.9,11.3,3.9,7.44,2.92,8.8,3.16,7.51,4.04,7.8,4.69
7.78,3.81,14.9,4.85,7.53,2.9,11.3,3.9,7.44,2.92,8.8,3.16,7.51,4.04,7.8,4.69,7.61,3.41,6.9,10.9
7.8,1.74,13.2,3.87,7.44,2.92,8.8,3.16,7.51,4.04,7.8,4.69,7.61,3.41,6.9,10.9,7.68,2.61,15.2,6.08
7.78,2.17,14.1,4.03,7.51,4.04,7.8,4.69,7.61,3.41,6.9,10.9,7.68,2.61,15.2,6.08,7.78,3.81,14.9,4.85
7.69,2.83,12.9,5.61,7.61,3.41,6.9,10.9,7.68,2.61,15.2,6.08,7.78,3.81,14.9,4.85,7.8,1.74,13.2,3.87
7.64,0.81,12.3,7.52,7.68,2.61,15.2,6.08,7.78,3.81,14.9,4.85,7.8,1.74,13.2,3.87,7.78,2.17,14.1,4.03
7.83,3.98,13.7,3.51,7.78,3.81,14.9,4.85,7.8,1.74,13.2,3.87,7.78,2.17,14.1,4.03,7.69,2.83,12.9,5.61
7.89,0.41,15.6,7.71,7.8,1.74,13.2,3.87,7.78,2.17,14.1,4.03,7.69,2.83,12.9,5.61,7.64,0.81,12.3,7.52
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.78,2.17,14.1,4.03,7.69,2.83,12.9,5.61,7.64,0.81,12.3,7.52,7.83,3.98,13.7,3.51
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.69,2.83,12.9,5.61,7.64,0.81,12.3,7.52,7.83,3.98,13.7,3.51,7.89,0.41,15.6,7.71
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.64,0.81,12.3,7.52,7.83,3.98,13.7,3.51,7.89,0.41,15.6,7.71,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.57,4.22,5.4,0.48,7.83,3.98,13.7,3.51,7.89,0.41,15.6,7.71,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.63,4.63,5.7,0.46,7.89,0.41,15.6,7.71,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.61,4.96,7.9,0.18,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.57,4.22,5.4,0.48
