7.26,9.35,1.7,0.08,7.58,10.2,1.6,0.09,7.52,10.2,1.7,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.33,9.64,1.9,0.06
7.05,9.54,1.6,0.05,7.52,10.2,1.7,0.1,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.33,9.64,1.9,0.06,7.32,9.62,1.8,0.04
7.08,9.41,1.6,0.05,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.33,9.64,1.9,0.06,7.32,9.62,1.8,0.04,7.26,9.35,1.7,0.08
7.12,9.47,1.8,0.04,7.33,9.64,1.9,0.06,7.32,9.62,1.8,0.04,7.26,9.35,1.7,0.08,7.05,9.54,1.6,0.05
6.85,10.5,1.6,0.05,7.32,9.62,1.8,0.04,7.26,9.35,1.7,0.08,7.05,9.54,1.6,0.05,7.08,9.41,1.6,0.05
6.78,9.84,1.6,0.08,7.26,9.35,1.7,0.08,7.05,9.54,1.6,0.05,7.08,9.41,1.6,0.05,7.12,9.47,1.8,0.04
6.84,10.2,1.8,0.09,7.05,9.54,1.6,0.05,7.08,9.41,1.6,0.05,7.12,9.47,1.8,0.04,6.85,10.5,1.6,0.05
6.76,10.2,1.8,0.07,7.08,9.41,1.6,0.05,7.12,9.47,1.8,0.04,6.85,10.5,1.6,0.05,6.78,9.84,1.6,0.08
6.75,10.4,2.0,0.07,7.12,9.47,1.8,0.04,6.85,10.5,1.6,0.05,6.78,9.84,1.6,0.08,6.84,10.2,1.8,0.09
6.79,10.7,2.0,0.05,6.85,10.5,1.6,0.05,6.78,9.84,1.6,0.08,6.84,10.2,1.8,0.09,6.76,10.2,1.8,0.07
6.79,10.4,2.0,0.09,6.78,9.84,1.6,0.08,6.84,10.2,1.8,0.09,6.76,10.2,1.8,0.07,6.75,10.4,2.0,0.07
6.76,10.4,1.9,0.07,6.84,10.2,1.8,0.09,6.76,10.2,1.8,0.07,6.75,10.4,2.0,0.07,6.79,10.7,2.0,0.05
7.09,10.4,2.0,0.04,6.76,10.2,1.8,0.07,6.75,10.4,2.0,0.07,6.79,10.7,2.0,0.05,6.79,10.4,2.0,0.09
7.19,10.5,1.9,0.05,6.75,10.4,2.0,0.07,6.79,10.7,2.0,0.05,6.79,10.4,2.0,0.09,6.76,10.4,1.9,0.07
7.14,10.3,1.6,0.14,6.79,10.7,2.0,0.05,6.79,10.4,2.0,0.09,6.76,10.4,1.9,0.07,7.09,10.4,2.0,0.04
7.12,9.77,1.8,0.15,6.79,10.4,2.0,0.09,6.76,10.4,1.9,0.07,7.09,10.4,2.0,0.04,7.19,10.5,1.9,0.05
7.15,10.2,2.1,0.07,6.76,10.4,1.9,0.07,7.09,10.4,2.0,0.04,7.19,10.5,1.9,0.05,7.14,10.3,1.6,0.14
7.15,10.2,1.7,0.02,7.09,10.4,2.0,0.04,7.19,10.5,1.9,0.05,7.14,10.3,1.6,0.14,7.12,9.77,1.8,0.15
7.29,9.37,2.3,0.01,7.19,10.5,1.9,0.05,7.14,10.3,1.6,0.14,7.12,9.77,1.8,0.15,7.15,10.2,2.1,0.07
7.64,8.59,2.4,0.01,7.14,10.3,1.6,0.14,7.12,9.77,1.8,0.15,7.15,10.2,2.1,0.07,7.15,10.2,1.7,0.02
7.6,8.14,2.5,0.02,7.12,9.77,1.8,0.15,7.15,10.2,2.1,0.07,7.15,10.2,1.7,0.02,7.29,9.37,2.3,0.01
7.3,7.4,2.3,0.03,7.15,10.2,2.1,0.07,7.15,10.2,1.7,0.02,7.29,9.37,2.3,0.01,7.64,8.59,2.4,0.01
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.15,10.2,1.7,0.02,7.29,9.37,2.3,0.01,7.64,8.59,2.4,0.01,7.6,8.14,2.5,0.02
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.29,9.37,2.3,0.01,7.64,8.59,2.4,0.01,7.6,8.14,2.5,0.02,7.3,7.4,2.3,0.03
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.64,8.59,2.4,0.01,7.6,8.14,2.5,0.02,7.3,7.4,2.3,0.03,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.12,8.82,1.9,0.03,7.6,8.14,2.5,0.02,7.3,7.4,2.3,0.03,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
6.8,7.49,2.4,0.04,7.3,7.4,2.3,0.03,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
6.64,7.46,2.1,0.03,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.12,8.82,1.9,0.03
6.89,8.84,2.7,0.05,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.12,8.82,1.9,0.03,6.8,7.49,2.4,0.04
7.06,8.68,3.4,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.12,8.82,1.9,0.03,6.8,7.49,2.4,0.04,6.64,7.46,2.1,0.03
7.07,8.71,3.2,0.02,7.12,8.82,1.9,0.03,6.8,7.49,2.4,0.04,6.64,7.46,2.1,0.03,6.89,8.84,2.7,0.05
7.08,9.42,3.0,0.02,6.8,7.49,2.4,0.04,6.64,7.46,2.1,0.03,6.89,8.84,2.7,0.05,7.06,8.68,3.4,0.04
6.89,9.06,3.2,0.02,6.64,7.46,2.1,0.03,6.89,8.84,2.7,0.05,7.06,8.68,3.4,0.04,7.07,8.71,3.2,0.02
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,6.89,8.84,2.7,0.05,7.06,8.68,3.4,0.04,7.07,8.71,3.2,0.02,7.08,9.42,3.0,0.02
7.2,9.05,3.1,0.02,7.06,8.68,3.4,0.04,7.07,8.71,3.2,0.02,7.08,9.42,3.0,0.02,6.89,9.06,3.2,0.02
7.25,9.49,2.9,0.05,7.07,8.71,3.2,0.02,7.08,9.42,3.0,0.02,6.89,9.06,3.2,0.02,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.09,10.6,2.9,0.05,7.08,9.42,3.0,0.02,6.89,9.06,3.2,0.02,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.2,9.05,3.1,0.02
7.02,11.5,2.7,0.04,6.89,9.06,3.2,0.02,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.2,9.05,3.1,0.02,7.25,9.49,2.9,0.05
7.1,11.5,3.1,0.06,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.2,9.05,3.1,0.02,7.25,9.49,2.9,0.05,7.09,10.6,2.9,0.05
7.18,11.8,3.1,0.07,7.2,9.05,3.1,0.02,7.25,9.49,2.9,0.05,7.09,10.6,2.9,0.05,7.02,11.5,2.7,0.04
7.22,12.4,3.1,0.05,7.25,9.49,2.9,0.05,7.09,10.6,2.9,0.05,7.02,11.5,2.7,0.04,7.1,11.5,3.1,0.06
7.49,13.8,2.1,0.05,7.09,10.6,2.9,0.05,7.02,11.5,2.7,0.04,7.1,11.5,3.1,0.06,7.18,11.8,3.1,0.07
7.66,14.7,2.3,0.08,7.02,11.5,2.7,0.04,7.1,11.5,3.1,0.06,7.18,11.8,3.1,0.07,7.22,12.4,3.1,0.05
7.39,15.5,2.1,0.13,7.1,11.5,3.1,0.06,7.18,11.8,3.1,0.07,7.22,12.4,3.1,0.05,7.49,13.8,2.1,0.05
