7.55,9.76,2.4,0.24,7.81,11.4,1.2,0.29,7.85,11.1,1.7,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.1,9.87,1.3,0.21
7.43,9.36,1.3,0.1,7.85,11.1,1.7,0.33,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.1,9.87,1.3,0.21,7.96,9.29,1.0,0.22
7.38,9.75,1.9,0.05,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.1,9.87,1.3,0.21,7.96,9.29,1.0,0.22,7.93,9.84,1.9,0.28
7.72,9.13,1.9,0.2,8.1,9.87,1.3,0.21,7.96,9.29,1.0,0.22,7.93,9.84,1.9,0.28,7.73,9.97,2.0,0.3
7.57,8.67,1.8,0.27,7.96,9.29,1.0,0.22,7.93,9.84,1.9,0.28,7.73,9.97,2.0,0.3,7.55,9.76,2.4,0.24
7.28,8.66,1.9,0.14,7.93,9.84,1.9,0.28,7.73,9.97,2.0,0.3,7.55,9.76,2.4,0.24,7.43,9.36,1.3,0.1
7.33,8.55,1.9,0.18,7.73,9.97,2.0,0.3,7.55,9.76,2.4,0.24,7.43,9.36,1.3,0.1,7.38,9.75,1.9,0.05
7.16,8.99,1.8,0.19,7.55,9.76,2.4,0.24,7.43,9.36,1.3,0.1,7.38,9.75,1.9,0.05,7.72,9.13,1.9,0.2
7.07,8.92,2.0,0.25,7.43,9.36,1.3,0.1,7.38,9.75,1.9,0.05,7.72,9.13,1.9,0.2,7.57,8.67,1.8,0.27
6.98,7.46,2.2,0.39,7.38,9.75,1.9,0.05,7.72,9.13,1.9,0.2,7.57,8.67,1.8,0.27,7.28,8.66,1.9,0.14
7.01,7.34,2.3,0.33,7.72,9.13,1.9,0.2,7.57,8.67,1.8,0.27,7.28,8.66,1.9,0.14,7.33,8.55,1.9,0.18
6.96,6.74,2.2,0.34,7.57,8.67,1.8,0.27,7.28,8.66,1.9,0.14,7.33,8.55,1.9,0.18,7.16,8.99,1.8,0.19
7.19,6.32,4.3,0.43,7.28,8.66,1.9,0.14,7.33,8.55,1.9,0.18,7.16,8.99,1.8,0.19,7.07,8.92,2.0,0.25
7.19,6.65,4.1,0.38,7.33,8.55,1.9,0.18,7.16,8.99,1.8,0.19,7.07,8.92,2.0,0.25,6.98,7.46,2.2,0.39
7.18,7.03,3.4,0.39,7.16,8.99,1.8,0.19,7.07,8.92,2.0,0.25,6.98,7.46,2.2,0.39,7.01,7.34,2.3,0.33
7.25,7.24,3.3,0.51,7.07,8.92,2.0,0.25,6.98,7.46,2.2,0.39,7.01,7.34,2.3,0.33,6.96,6.74,2.2,0.34
7.29,7.35,3.4,0.21,6.98,7.46,2.2,0.39,7.01,7.34,2.3,0.33,6.96,6.74,2.2,0.34,7.19,6.32,4.3,0.43
7.35,7.21,3.6,0.23,7.01,7.34,2.3,0.33,6.96,6.74,2.2,0.34,7.19,6.32,4.3,0.43,7.19,6.65,4.1,0.38
7.16,6.61,3.8,0.32,6.96,6.74,2.2,0.34,7.19,6.32,4.3,0.43,7.19,6.65,4.1,0.38,7.18,7.03,3.4,0.39
7.1,7.46,3.9,0.28,7.19,6.32,4.3,0.43,7.19,6.65,4.1,0.38,7.18,7.03,3.4,0.39,7.25,7.24,3.3,0.51
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.19,6.65,4.1,0.38,7.18,7.03,3.4,0.39,7.25,7.24,3.3,0.51,7.29,7.35,3.4,0.21
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.18,7.03,3.4,0.39,7.25,7.24,3.3,0.51,7.29,7.35,3.4,0.21,7.35,7.21,3.6,0.23
7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.25,7.24,3.3,0.51,7.29,7.35,3.4,0.21,7.35,7.21,3.6,0.23,7.16,6.61,3.8,0.32
8.06,6.03,3.5,0.68,7.29,7.35,3.4,0.21,7.35,7.21,3.6,0.23,7.16,6.61,3.8,0.32,7.1,7.46,3.9,0.28
7.6,5.75,2.7,0.44,7.35,7.21,3.6,0.23,7.16,6.61,3.8,0.32,7.1,7.46,3.9,0.28,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
8.14,6.3,3.7,0.82,7.16,6.61,3.8,0.32,7.1,7.46,3.9,0.28,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.67,5.74,5.7,0.55,7.1,7.46,3.9,0.28,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895
7.73,6.68,5.2,0.48,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,7.604224376731293,8.362097222222221,2.441944444444444,0.22353185595567895,8.06,6.03,3.5,0.68
